EnsemblID	PDAC020T	PDAC019T	PDAC018T	PDAC017T	PDAC016T	PDAC015T	PDAC014T	PDAC013T	PDAC012T	PDAC011T	PDAC009T	PDAC008T	PDAC007T	PDAC006T	PDAC005T	PDAC004T	PDAC003T	PDAC001T	PDAC021T	PDAC031T	PDAC030T	PDAC029T	PDAC028T	PDAC027T	PDAC026T	PDAC025T	PDAC024T	PDAC023T	PDAC022T	PDAC032T
ENSG00000228794	581	285	2289	366	685	638	285	363	766	364	331	239	390	297	821	506	731	512	968	1359	656	297	347	729	432	674	755	668	521	300
ENSG00000230368	0	2	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	3	1	0	0	3	2	1	0	2
ENSG00000234711	0	0	0	4	0	0	0	0	4	1	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0
ENSG00000272438	4	0	4	0	6	0	14	12	10	5	82	0	2	7	1	12	1	0	18	10	0	0	0	2	2	3	2	9	3	1
ENSG00000230699	9	0	15	0	33	1	43	21	18	7	278	0	6	6	3	24	2	4	63	18	10	2	0	3	13	5	14	24	17	0
ENSG00000241180	3	0	4	0	10	0	5	5	4	3	86	0	3	0	1	6	0	1	4	4	4	0	0	0	2	0	1	4	1	0
ENSG00000223764	2	0	2	0	1	0	39	18	6	3	995	2	0	0	11	0	107	43	15	2	0	0	3	0	0	0	7	37	7	0
ENSG00000187634	8	0	2	0	9	6	53	15	25	0	544	0	1	1	6	4	27	25	8	12	1	0	0	0	6	0	10	15	1	1
ENSG00000188976	7379	3049	9820	3398	8736	7652	4629	3523	6958	2976	5159	2718	4821	3588	10511	11530	5872	6402	9232	17286	7018	2219	6317	6005	4604	6029	5068	12839	7535	3120
ENSG00000187961	788	446	803	599	1358	1889	545	384	1264	410	890	676	513	491	1964	719	926	742	1697	1361	979	270	837	466	902	796	1031	1168	1145	396
ENSG00000187583	2092	685	1831	1125	3587	2618	531	554	1031	181	1099	1136	732	442	1732	1514	1338	952	1288	1590	811	500	1615	1031	583	2150	1749	1341	2527	1226
ENSG00000187642	9	1	8	4	15	7	5	17	15	1	31	1	1	3	41	11	31	58	9	21	8	2	19	16	2	13	62	46	8	4
ENSG00000272512	339	4	293	189	756	833	88	79	357	1	1027	52	9	34	809	168	11	237	259	596	38	71	148	134	84	126	423	412	375	56
ENSG00000188290	486	38	103	139	396	462	131	94	161	1	334	151	44	145	425	313	88	417	157	873	112	45	142	103	253	156	747	464	347	68
ENSG00000224969	5	0	0	0	5	0	2	3	1	7	0	0	4	2	9	5	20	12	6	13	6	0	0	7	1	10	0	6	2	0
ENSG00000187608	14092	1287	2111	435	3901	1583	1850	3342	771	529	1508	671	10111	1995	7390	5115	3053	3571	19560	28378	1005	653	2167	7246	456	5064	6001	22617	6005	1225
ENSG00000188157	34257	7501	16264	9420	42440	42862	10951	15890	22199	3359	20736	12531	17365	9719	44259	24917	11029	19772	41286	41366	29029	8696	13215	22127	9860	21392	82870	45027	44023	16711
ENSG00000242590	4514	988	1616	966	5504	7530	1168	1432	2739	248	2819	1566	1858	958	3542	3713	930	2042	3741	5954	3231	784	1132	2114	909	2130	8853	4253	4894	1652
ENSG00000217801	140	8	33	29	611	803	143	156	364	2	1184	64	119	10	1057	405	106	425	117	300	107	17	411	39	2	85	1173	836	1047	57
ENSG00000273443	7	0	6	0	10	19	34	12	18	0	24	3	18	0	10	45	7	21	0	23	9	2	9	4	6	8	72	50	48	6
ENSG00000237330	241	78	173	159	441	693	412	75	316	9	130	184	99	174	178	209	112	240	82	981	801	99	253	123	175	153	355	237	205	156
ENSG00000131591	1931	528	1389	1672	2499	2315	1421	759	2239	446	730	885	762	1031	1816	1465	1108	1080	1443	3171	1824	842	998	764	1145	1527	1756	2492	1738	486
ENSG00000223823	73	26	73	23	36	64	63	32	147	41	80	35	127	73	21	4	7	4	2	405	264	66	1	55	128	165	28	44	55	59
ENSG00000207730	165	23	74	74	330	218	71	27	101	14	51	67	53	51	54	13	29	27	30	204	149	71	16	54	69	166	78	69	148	60
ENSG00000207607	516	140	322	209	831	535	212	130	370	105	140	149	160	173	259	60	125	120	107	544	409	206	87	193	265	362	194	198	485	275
ENSG00000198976	859	190	709	278	1077	1150	284	126	776	83	211	227	287	283	322	116	169	159	185	1464	637	280	124	285	538	676	311	275	503	373
ENSG00000272141	4577	844	3161	1332	4296	7597	1396	541	4606	444	792	1183	1552	1306	1399	706	971	860	930	8558	3198	1189	544	1382	2879	3047	1381	1118	2302	1714
ENSG00000162571	59	13	115	48	356	158	174	286	120	5	19	62	145	103	305	68	47	29	84	288	138	67	31	36	124	23	328	375	164	41
ENSG00000186891	9	0	1	0	9	7	7	3	3	0	160	0	0	0	69	145	0	18	159	28	2	0	0	0	0	4	27	321	5	0
ENSG00000186827	3	4	0	0	4	13	7	2	3	0	2	0	6	1	10	1	0	1	7	6	6	2	2	2	0	1	12	75	3	2
ENSG00000078808	9135	3431	11924	3651	8728	8000	5003	4938	8299	2980	6358	4207	7914	6179	8945	7765	7017	7358	14775	17981	10222	2615	4918	7155	5210	7973	11078	13551	9878	6892
ENSG00000176022	844	365	933	479	813	1311	448	432	748	290	732	374	841	516	787	865	416	728	783	2740	923	296	628	544	504	703	783	1229	909	359
ENSG00000184163	272	138	242	32	159	288	111	114	492	85	40	105	306	365	2123	90	125	96	641	207	227	83	52	105	401	158	237	109	352	201
ENSG00000260179	24	12	37	11	73	29	43	27	19	13	20	6	12	13	28	19	39	26	46	50	28	19	12	23	22	42	71	78	38	26
ENSG00000160087	2622	1079	3418	979	2700	3412	1005	970	2897	833	1378	1232	1694	1438	2703	2309	1793	1937	2138	4680	2738	983	1335	1827	1426	2152	2310	3097	2258	1270
ENSG00000230415	35	20	35	4	35	37	48	6	63	50	41	26	56	9	74	9	29	49	132	6	28	17	13	46	83	85	48	72	40	15
ENSG00000162572	354	146	592	43	278	553	177	54	338	254	416	273	403	72	336	52	79	283	718	164	340	92	82	159	551	380	337	418	346	128
ENSG00000131584	3594	1532	3250	1978	6876	5845	1794	1317	7580	961	1183	2439	3383	2470	6122	3069	841	4510	5832	8152	3057	1372	3177	1565	3022	5258	7264	3493	6964	1836
ENSG00000169972	569	231	906	196	575	772	231	192	661	128	277	273	325	462	1006	663	294	469	441	2803	629	192	445	223	302	490	652	880	456	310
ENSG00000127054	5961	3229	9571	3953	8858	7621	4091	4779	5918	4137	5267	3099	6425	4088	10329	8582	6214	5892	10460	13113	8187	3137	4515	5606	4989	7109	6852	10220	8356	3959
ENSG00000240731	354	367	802	465	592	233	411	695	543	620	473	336	834	462	1046	142	634	688	969	446	1011	354	376	657	565	700	745	847	709	444
ENSG00000224051	1253	412	1501	484	1719	2485	752	1206	1183	280	676	818	1092	621	1641	1560	853	1183	1683	2941	1583	339	1268	657	624	1326	1884	2283	1458	450
ENSG00000169962	15	3	10	7	21	42	14	55	4	2	8	26	75	55	479	17	2	213	111	371	48	1	59	24	12	336	225	67	92	1
ENSG00000107404	7503	2164	7271	2542	10278	8345	2339	5796	7543	1144	2138	2900	3657	2610	10504	7484	3414	3569	8765	10780	5172	1719	6185	2654	2995	5985	5985	5473	7190	2765
ENSG00000162576	164	16	26	27	110	5400	6	395	279	4	15	37	119	21	1972	58	14	117	515	31	6	7	84	34	57	84	98	44	484	11
ENSG00000175756	2870	1100	2589	1456	3068	4519	1257	2033	2572	811	1864	1300	2299	1427	2645	3251	1737	1984	3694	8679	2169	754	1734	1771	1410	1988	2455	4655	2854	983
ENSG00000223663	2	0	5	2	6	0	0	0	1	1	0	0	0	1	0	0	5	1	2	3	0	0	1	0	1	0	2	8	0	0
ENSG00000221978	11780	7588	27816	13383	19983	13189	9201	18186	21420	6311	10336	8659	13330	12295	24678	15386	16300	13821	25898	30943	26631	8969	9325	17917	12970	22315	23358	31825	21351	9047
ENSG00000224870	1086	664	1263	834	1713	1329	755	1720	1300	426	1107	602	1205	834	1457	1390	1350	1155	1300	3199	1616	589	1071	1225	1105	1166	1311	2462	1283	935
ENSG00000242485	4858	1860	6206	2150	4371	4983	2406	4707	4176	2023	3524	1842	3422	2558	5144	5753	4008	3408	5088	14082	5018	1841	2745	4059	2961	3661	3844	6660	4123	1831
ENSG00000264293	143	81	281	119	178	101	88	170	247	141	112	67	153	127	285	136	323	171	246	209	256	91	109	213	219	201	205	268	180	95
ENSG00000272455	329	203	509	211	540	449	221	451	470	176	471	118	529	233	466	581	669	423	447	1270	364	166	421	563	356	499	466	842	308	227
ENSG00000235098	81	1	6	9	41	46	56	293	30	15	470	11	7	38	776	2767	40	3310	256	18	6	41	404	12	13	50	1178	101	5308	35
ENSG00000225905	11	1	2	3	8	5	16	11	5	1	59	1	0	2	10	36	12	35	21	0	0	10	9	1	3	4	26	10	45	2
ENSG00000205116	1	0	0	3	12	24	7	6	0	0	11	0	3	1	149	17	2	90	2	0	1	0	54	0	0	6	17	4	63	0
ENSG00000225285	110	22	248	111	200	252	66	97	152	12	257	30	107	62	93	31	103	128	117	20	92	88	110	17	177	385	246	38	202	30
ENSG00000179403	5427	670	4332	2178	5436	9428	1770	1840	2069	185	2662	1796	2338	1315	4367	1023	2726	7701	4885	3058	1145	1352	6291	800	1432	4371	5998	1157	8716	2144
ENSG00000215915	1147	38	188	407	731	1571	557	97	449	85	1593	11	51	31	1160	199	152	738	421	152	297	208	700	255	108	25	675	278	1300	20
ENSG00000160072	4617	2009	7060	3604	9037	6134	2649	3631	4426	2494	1919	1832	2425	2526	6310	4882	3659	3256	5641	16862	4487	1557	3338	3566	3298	4359	3856	7746	4585	2473
ENSG00000197785	2028	742	3135	897	1946	2322	1174	1549	2222	689	856	857	1347	1161	2366	2836	1733	1501	2677	8086	1612	527	2008	1367	1184	1424	1531	5652	1831	833
ENSG00000205090	2	4	8	8	23	68	14	6	16	5	12	4	20	9	11	4	4	8	8	29	8	1	9	15	12	15	3	23	16	0
ENSG00000160075	6138	1908	6806	1988	6340	7573	3542	5123	5978	2224	3504	2035	4905	3852	6294	5811	4502	3932	5987	16940	6233	1819	3327	3571	4250	4931	4355	9178	5283	1914
ENSG00000215791	858	319	1433	355	646	485	227	599	761	288	813	578	620	563	1077	1205	632	1322	950	3138	861	533	271	1183	413	869	1044	1360	544	836
ENSG00000215014	16	6	23	16	21	20	15	33	14	8	20	11	8	3	17	20	25	21	14	9	13	10	24	27	11	14	16	29	14	9
ENSG00000228594	447	25	196	179	356	299	53	197	286	7	133	100	2	89	4	150	167	32	110	651	353	71	18	29	33	512	329	288	281	141
ENSG00000272106	197	87	241	50	204	178	71	203	441	83	95	124	163	95	137	152	214	152	187	469	288	151	87	139	148	242	174	271	311	119
ENSG00000197530	1870	708	1861	1087	3866	2585	1429	971	3030	906	1032	860	1859	971	1653	1083	1213	1132	2535	8912	3905	985	1173	1116	1724	2579	2509	2462	3098	868
ENSG00000189409	10	2	2	2	19	33	15	12	31	0	0	13	7	31	16	0	0	1	0	35	24	3	2	3	3	43	7	7	15	2
ENSG00000248333	2096	1074	4000	1092	3396	2480	1377	1590	2536	1087	1006	1055	1700	2486	2728	2046	1779	1556	3481	5792	2583	1082	1138	2273	1839	2099	2089	3398	1920	1285
ENSG00000272004	15	18	23	6	19	26	14	27	16	12	23	3	21	5	15	20	24	20	24	44	8	6	11	15	25	17	18	34	33	10
ENSG00000189339	3411	1911	9500	865	4273	3746	2362	5739	6475	2095	1138	2349	3378	2919	2867	1647	3216	3049	3544	7856	6230	1178	1345	4529	3381	5622	3576	4263	7742	2113
ENSG00000269737	0	0	5	2	2	0	2	0	2	1	1	0	1	2	2	1	0	2	3	8	4	0	2	2	2	2	1	9	2	0
ENSG00000215914	6	2	3	2	6	22	7	4	9	0	0	1	0	5	4	4	0	4	1	20	14	4	5	2	3	19	4	11	2	1
ENSG00000008128	2604	1592	5536	1427	2187	2411	1927	2201	3533	1537	1477	822	2076	3711	3997	2628	2608	1763	4039	7644	3922	1519	1461	3077	2465	2891	2947	5879	2911	1613
ENSG00000268575	2643	1796	6251	1483	2252	2466	2031	2591	3906	1777	1579	874	2501	4045	4053	2650	2992	1909	4285	7699	4115	1893	1505	3427	2702	3688	3128	6160	3091	1938
ENSG00000227775	10	1	10	5	2	2	3	9	11	5	18	1	14	9	10	14	7	4	18	8	21	7	9	8	7	7	7	18	9	0
ENSG00000215790	126	140	766	129	174	149	178	452	442	212	147	106	474	309	244	74	395	239	414	353	347	218	113	472	326	588	276	434	293	300
ENSG00000008130	8191	3346	12513	4112	6180	6832	5473	6080	9522	3675	3100	4271	5635	5485	10838	5552	4819	4675	9622	14311	9927	2868	4806	7152	6178	6778	4996	9784	5815	4580
ENSG00000078369	21099	9149	39196	11562	23638	22856	12010	28247	19370	6195	11367	9342	18688	13813	32002	28883	23595	20823	31970	39086	25835	8476	21899	22987	13268	18800	22936	30354	23171	14436
ENSG00000231050	7	0	11	4	2	17	3	9	6	8	34	3	31	1	7	13	8	6	12	25	17	2	10	4	1	3	0	4	15	0
ENSG00000169885	63	14	65	32	33	52	73	13	131	35	58	15	67	24	26	72	80	56	91	55	47	31	22	53	137	116	62	81	145	3
ENSG00000178821	50	18	77	32	36	29	36	50	43	11	137	32	58	57	37	57	33	27	32	257	78	1	17	27	25	40	21	52	52	30
ENSG00000142609	10	1	5	1	26	2	12	5	1	3	10	0	16	275	19	1	266	47	24	11	0	0	14	14	1	1	4	16	5	7
ENSG00000233542	92	194	538	1	52	36	18	3	159	5	114	0	106	83	1	5	4	8	3	25	12	4	0	9	106	5	35	3	47	99
ENSG00000187730	17	34	22	0	20	2	2	2	34	2	107	0	7	5	0	9	3	2	0	11	0	3	0	0	2	0	3	0	8	45
ENSG00000067606	2833	1133	2971	849	2708	2777	1024	1303	2786	776	1235	1157	1863	2311	2217	1218	3810	1313	1243	5680	3764	789	1194	1318	2168	2950	1910	1740	2304	2016
ENSG00000182873	46	35	35	33	41	46	46	105	25	12	18	2	21	28	75	19	95	15	15	116	68	11	22	26	30	19	45	89	31	16
ENSG00000162585	2368	686	1533	1383	2748	2327	615	1242	2416	969	1886	662	1460	931	2343	1366	2096	1122	2664	5238	1291	1176	834	1139	1988	2677	1537	1700	2108	733
ENSG00000269554	38	13	126	8	61	75	24	37	47	23	133	17	42	25	0	97	17	56	61	28	119	67	48	28	30	62	108	29	73	44
ENSG00000203301	171	18	48	67	175	58	16	18	60	93	121	13	147	17	7	8	47	42	329	12	23	165	34	39	88	253	106	48	233	118
ENSG00000243558	127	15	23	43	132	32	9	9	48	69	105	5	101	12	3	3	29	29	262	6	18	123	24	28	52	202	70	30	186	87
ENSG00000234396	10	1	0	1	2	8	0	1	9	11	17	0	6	1	4	3	2	3	21	3	3	1	0	4	10	31	5	4	15	0
ENSG00000157933	3924	1031	4323	2274	5243	3218	2032	3627	3554	782	3064	1203	2675	1710	3272	3491	3545	2688	5580	7217	3081	1561	2526	2167	3079	3208	5604	5214	5136	2097
ENSG00000116151	411	208	459	109	503	442	336	518	572	308	293	160	325	241	333	369	667	281	731	825	573	281	170	390	218	1338	510	1155	319	282
ENSG00000272161	0	0	0	0	0	0	3	0	6	3	7	0	2	1	0	2	0	1	1	0	1	0	0	2	2	9	4	1	1	1
ENSG00000269896	29	116	79	27	167	76	184	127	183	91	232	23	65	37	39	83	169	78	108	24	50	41	30	73	86	575	250	293	132	44
ENSG00000238240	12	28	20	7	49	23	57	27	28	31	48	9	12	10	9	11	39	22	28	5	6	8	8	19	23	157	61	64	43	10
ENSG00000272420	74	21	60	35	106	99	63	29	145	22	53	23	45	30	36	53	26	42	69	76	35	25	13	71	71	88	44	194	63	40
ENSG00000271921	40	10	17	2	28	47	2	5	18	3	8	3	3	12	8	10	20	13	20	37	23	2	4	17	6	21	21	66	13	3
ENSG00000271847	53	20	52	18	69	61	17	28	38	4	32	11	23	18	25	16	50	31	74	114	76	16	10	46	21	50	37	230	48	25
ENSG00000178642	0	1	0	0	0	1	0	3	1	0	1	1	2	0	1	6	1	5	2	1	0	0	0	6	0	10	4	3	1	0
ENSG00000157916	9779	4592	15558	5514	11559	12659	5390	7637	11689	4772	5444	4986	7980	6529	10790	7274	7889	7713	13189	20747	11260	4860	7078	8741	6735	7952	11479	12053	10031	6059
ENSG00000157911	1687	479	1934	733	1718	2125	1037	1185	1181	512	1061	605	1294	941	1898	2450	2404	1111	1839	4671	1712	525	1319	1077	1161	1536	1593	2411	1641	669
ENSG00000149527	2154	206	676	1465	4286	833	1623	368	339	1203	559	115	201	90	1801	2480	146	2190	1852	187	391	1332	637	1009	2879	2441	3784	1558	3810	234
ENSG00000224387	5	0	0	3	1	0	1	0	4	0	3	0	0	0	1	0	1	0	3	0	0	1	0	1	0	1	2	0	1	0
ENSG00000229393	3	0	1	1	2	5	0	0	3	2	0	0	0	0	0	1	0	0	1	0	0	0	0	4	5	1	3	3	1	0
ENSG00000157881	1155	453	1593	433	1335	1172	617	1080	1248	453	820	637	788	673	1772	1836	1080	854	1515	2651	1440	446	946	773	780	1206	1039	2126	1149	692
ENSG00000197921	5	0	3	0	2	37	11	1	4	0	2	0	0	0	6	0	2	5	0	15	0	0	1	0	0	4	36	2	9	1
ENSG00000272449	80	9	31	76	58	139	11	77	51	17	80	41	113	20	31	10	70	55	69	159	24	44	18	48	66	46	152	70	87	32
ENSG00000238164	2851	738	7005	1643	7825	1676	2471	962	10293	1561	100	2273	5130	2006	3247	629	1519	432	3285	5895	600	3339	508	4287	3138	3441	2300	1130	2772	1365
ENSG00000157873	20400	4793	14967	8208	19899	15677	5420	4981	13933	5873	4660	5465	10469	7708	17274	4696	10526	3912	12431	26209	10399	5952	3408	11062	14157	16622	8603	12636	12049	7666
ENSG00000225931	103	87	108	64	99	75	222	55	231	221	16	35	135	17	46	3	25	18	158	24	47	107	4	336	101	156	29	68	105	52
ENSG00000228037	375	100	780	137	221	705	117	190	411	149	9	105	239	309	17	7	288	16	131	748	494	99	68	420	579	747	42	370	91	314
ENSG00000157870	10910	2286	9544	4905	14981	10125	3254	4066	7281	2148	1887	4108	7344	3848	14532	3782	11799	3598	7173	33451	9736	4388	4210	10946	7670	6233	6470	7823	9765	3010
ENSG00000142606	888	263	664	78	441	548	358	299	1575	317	567	157	1198	282	642	677	79	583	684	510	393	791	290	563	1028	1434	996	340	907	419
ENSG00000215912	106	16	63	29	81	33	30	97	70	43	253	33	161	28	100	82	76	35	148	77	85	92	12	51	4	125	65	23	135	3
ENSG00000177133	280	1	90	9	17	238	203	5	1920	672	1712	57	407	159	0	0	0	0	0	4194	1121	101	0	19	1207	143	109	126	577	17
ENSG00000256761	50	0	11	1	0	27	22	0	281	89	290	5	47	28	0	0	0	0	0	545	150	11	0	3	192	20	11	16	71	0
ENSG00000142611	911	88	1486	17	295	974	633	29	3084	915	2086	537	1303	1270	2	3	13	10	58	2980	4313	1282	5	324	2686	681	1302	119	1967	714
ENSG00000226286	13	2	12	0	5	1	11	2	6	28	14	5	17	16	0	0	0	0	0	16	27	10	0	2	23	42	0	13	4	5
ENSG00000272235	15	3	26	7	18	8	13	2	86	12	11	9	22	20	0	0	0	1	3	41	61	17	0	11	6	56	5	5	65	9
ENSG00000130762	6933	4038	10317	7001	8627	8224	3984	4423	8059	3570	3222	6329	3557	5684	8582	4309	2957	3074	7038	14515	8873	4265	2660	5437	6048	6191	16425	3245	7250	8580
ENSG00000272088	80	71	133	30	87	48	79	30	63	51	25	26	113	76	68	27	28	66	13	435	142	61	55	83	73	70	100	88	132	55
ENSG00000162591	2622	918	2805	2073	4902	1121	1239	1974	3705	231	888	636	1359	2937	200	203	4380	613	5888	7112	3553	628	522	1960	1316	5628	20947	2535	5370	881
ENSG00000238260	97	50	98	38	99	131	45	73	166	36	51	54	103	51	45	59	99	55	115	174	68	24	39	115	65	139	107	67	144	35
ENSG00000158109	8169	2310	13860	3057	7448	10015	3001	5860	7798	1878	2276	3480	5827	3861	6665	5514	5012	5271	6364	13206	7537	2204	2959	5579	4705	7379	6002	3818	8037	4948
ENSG00000116213	2287	1135	2497	1011	2752	2322	1636	1827	2282	836	946	945	1474	1120	2135	1839	1751	1570	2301	2618	1750	895	1158	1577	1730	2625	2090	2463	2065	1368
ENSG00000078900	356	112	182	73	792	211	425	221	746	28	525	118	111	126	330	490	364	1169	355	526	32	263	464	415	143	1016	1518	640	498	203
ENSG00000227589	0	0	7	0	6	0	1	1	3	0	0	0	0	0	0	0	0	2	0	13	0	0	4	0	0	1	6	2	0	1
ENSG00000227372	1607	914	1659	534	745	606	1179	1500	1796	540	1394	279	1737	316	237	793	572	831	1688	371	446	723	764	1703	687	1115	1373	2197	1114	735
ENSG00000235169	52	28	24	20	45	60	50	27	26	1	126	5	49	18	60	13	24	14	21	22	6	10	14	20	9	56	18	41	29	10
ENSG00000130764	2984	1439	4441	1660	3895	3042	2354	3503	3060	1374	2130	1322	2347	2065	3253	3407	2923	3209	3929	7439	4053	1228	2105	2347	2038	2787	3112	6337	3438	2126
ENSG00000266075	6	1	3	1	4	3	1	4	4	1	1	0	4	8	3	0	5	0	0	3	0	2	3	0	3	13	5	8	11	1
ENSG00000272153	11	7	18	4	9	5	6	1	18	2	10	4	5	6	9	8	6	6	2	8	5	6	3	2	10	28	5	16	26	2
ENSG00000116198	2310	1231	4787	1029	3066	1922	1552	2730	2875	1211	1264	1230	1980	1888	2938	1942	2863	1856	3766	5643	3414	1217	2042	2542	1494	2679	2894	3332	2404	2148
ENSG00000169598	806	619	1762	440	1076	672	651	415	1461	398	579	421	761	971	642	334	466	410	1036	2398	953	359	350	650	971	815	646	1033	735	681
ENSG00000264428	61	49	201	50	119	57	79	60	180	47	57	78	67	106	78	41	58	58	129	277	117	30	37	94	103	92	53	102	76	77
ENSG00000198912	1847	994	2806	1221	2608	1845	1283	1550	2394	718	1201	870	1702	1473	2956	2469	2389	1604	2861	4161	2766	686	1428	2101	1805	1725	1910	2565	1897	1199
ENSG00000236423	116	83	138	19	76	65	136	142	349	281	602	118	193	120	294	44	24	31	140	121	252	68	169	143	115	68	179	269	27	47
ENSG00000196581	0	0	3	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	2	1	1	0
ENSG00000264101	6	0	6	2	0	9	3	4	8	5	5	0	2	0	5	0	3	1	15	1	0	1	0	1	3	2	4	1	1	2
ENSG00000131697	1184	639	1831	686	1530	1306	651	1301	1265	922	959	475	1202	666	1103	788	2147	1154	1953	1683	1173	544	625	833	954	1719	1178	1015	1209	933
ENSG00000069424	356	693	2051	77	3623	314	416	82	515	2106	877	15	921	1052	112	419	126	89	1935	124	75	1214	99	93	1841	1953	371	494	1458	1159
ENSG00000116254	21	74	1392	111	105	13	24	47	27	9	28	2	103	179	44	4	12	12	69	90	29	23	9	25	18	30	60	6	16	111
