Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
PDAC202Tkf1_R1	31.117487168238124	31.1899843136808	35.2516140348152	35.72192838979885	35.92225205146866	39.411889920372175	39.493649111255564	39.56630999383776	39.898429386466795	40.02326245098184	40.05404919786585	40.052670869767404	40.0340355581248	40.02477647058653	40.01265916917638	40.000757032485645	40.001568568406796	40.008512425857816	40.003849229143405	40.00729045828942	40.010284018881364	39.99848069064954	39.99055652444503	39.986636305642996	39.97849000640903	39.939377907386735	39.9111986876059	39.91982139059958	39.903887823418955	39.90202643174364	39.88970915435239	39.872621324720015	39.86091214126042	39.86486128580781	39.86118855089238	39.861967486373416	39.85887238625313	39.853122768303436	39.84624753237443	39.8442064254424	39.847026011005276	39.842920718043615	39.840118092473986	39.84021729222532	39.82823353241172	39.82722481093729	39.826872268784676	39.79438684065879	39.79071007324566	39.805842871308336	39.79862017526996	39.77502539196978	39.784248506314626	39.777429887737405	39.76775694099247	39.75330230456452	39.727124482045014	39.721080270915735	39.72237746947527	39.719848355279865	39.718617067499466	39.708514463628966	39.69888022709411	39.69313654163234	39.68397046610062	39.650247734004736	39.566219643483784	39.22632264027474	39.42146065519591	39.37787766470044	39.36751546527684	39.3524877375092	39.33739384227187	39.324947872365584	39.21558616498335
PDAC202Tkf1_R2	30.561511885922666	30.746388981809773	34.120715011035514	34.985062683396755	35.200837991908706	38.33253279125204	38.33404747320912	38.51281200018481	38.84482534384527	39.00598532466645	39.086067085445166	39.14128822059086	39.06496264205508	39.06290736259663	39.08567015489864	38.99679302583947	38.992828111861265	38.99178817324627	39.02175894735547	39.02755334214123	38.97495305373304	39.01722206033402	38.99876464928405	39.00263786828653	38.96998865000207	38.89107188541311	39.00024005283721	39.03680159613497	38.99273338639653	38.97332902011878	38.9788080988748	39.01101788718008	38.981654871289685	38.98984464080158	38.986599522402194	38.980505281597935	38.981470873425764	38.99234042089101	38.9938439789573	38.97005118332611	38.92141280968107	38.92438376352639	38.8669913092453	38.81519208186954	38.74730639966034	38.79986782607364	38.80224518890619	38.78305019980785	38.78164912577654	38.78659904565217	38.74576882153866	38.70057720641048	38.707279262673914	38.70037042594438	38.66790348933881	38.66189974862525	38.67350865914676	38.68534853085435	38.663224429057806	38.650021466846226	38.60778514249366	38.57573006554612	38.55475181991434	38.768767603611124	38.74072318063638	38.71315190476025	38.666902163810036	38.24532476221948	38.16157819546035	38.15489687661714	38.125632696827665	38.12507262985321	38.121891113431346	38.12182057676	38.12054961435806
PDAC203T_F8-9kf1_R1	30.03646911185373	30.113022870404063	33.887723891722125	34.497602885812796	34.67958282617015	38.017552586206676	38.122998539939246	38.204817290589865	38.49092941892618	38.58383524988049	38.61187881547494	38.56472169494692	38.57204998558396	38.55282846127501	38.53905823149031	38.53731656633798	38.50533734182352	38.5142276145795	38.49793141888771	38.49969860211408	38.480122519960155	38.497784304549576	38.46097091970201	38.455947104126594	38.42748872698382	38.395143570915835	38.39829276214706	38.39422772324962	38.38198209866678	38.369505776464	38.377708257885935	38.352840167031154	38.34240240150627	38.35850458652613	38.32281512891684	38.31894364789913	38.309366004259005	38.32338156116364	38.31336480612775	38.301841988808185	38.28883406070334	38.28444598649491	38.27320909335451	38.2698311685363	38.27045053273251	38.26859529601597	38.25588988533186	38.226704783230744	38.22382611594992	38.182152019615714	38.2096507598359	38.20458897562732	38.19112200243938	38.18200902839399	38.19246900428306	38.13930615417104	38.14248350131599	38.137524982130266	38.12605943869861	38.095257696320864	38.10249008411608	38.02170762624136	37.98899951281832	37.946436985060956	37.963834207629624	37.96272099076698	37.89408721310766	37.600891116150876	39.18115443554437	39.21326412673876	39.20559592883967	39.193816086243636	39.17797960208425	39.16847574861956	39.1299878205994
PDAC203T_F8-9kf1_R2	29.58151824756831	29.829160698793753	33.43885693733261	34.08150078272676	34.29019600123263	37.50106060101651	37.516609452420724	37.506566381534086	37.87580390018804	37.959561043416045	38.07716403617404	38.12444220314707	38.00015700030091	38.037717567724556	38.08914097171618	37.92308892372849	37.95793204805324	37.8877493666731	37.91656855450535	37.87573577652523	37.776826147550054	37.725890217472205	37.72421776484009	37.86250221329134	37.78847432362119	37.78719738496556	37.70131168722185	37.832702514756065	37.70785333767784	37.82995793646817	37.835091295410855	37.84062784423569	37.835564678862966	37.847821774181234	37.821002515540904	37.73474026718879	37.705055200542525	37.68448559530055	37.60718451402418	37.576937348999195	37.61759848199018	37.615819684799575	37.60024986164527	37.59371144234582	37.59458864488932	37.57219145058923	37.51498754855967	37.581720259971995	37.57187502718922	37.50444079613227	37.54834806183242	37.53006360648346	37.524440895495296	37.513069534388116	37.47763954103756	37.41500521106445	37.35471845531643	37.42492382294713	37.451927293465566	37.4027678084386	37.357795788009106	37.32739296765504	37.368575745084925	38.99284809630086	38.99685922967035	38.96167159696748	38.82206377818379	38.062015223505625	37.807684023206484	37.67230648759318	37.60209175033299	37.56216113503872	37.525137615000254	37.530274737364955	37.472470808926246
PDAC203Tkf1_R1	31.061650842406316	31.107324537110475	35.01323524004111	35.60039576257126	35.79967833986765	39.20403218585504	39.305310147990284	39.39422720361807	39.72144152021023	39.86061689016317	39.89855839088506	39.87102724880371	39.84876356726979	39.84914439576612	39.8386161604975	39.83445103453636	39.74652910063979	39.78657358127396	39.80604088603205	39.80902414243465	39.807540907461444	39.80199590125303	39.78825389235803	39.77518365323634	39.76428655925707	39.71055836102649	39.67747720435795	39.67744582410902	39.66930070247545	39.65058938733401	39.6477433221686	39.59414807362954	39.62030823791683	39.61922538568441	39.62262637442704	39.61847130116878	39.601721173703744	39.600486752113206	39.58837580923809	39.58260740297575	39.56252009281477	39.51480133114495	39.53812157467221	39.547917849049554	39.55540805092503	39.55222804034694	39.518985091060934	39.515467129067545	39.50284346974701	39.48846188411521	39.48950797455286	39.472373175391766	39.45250159730883	39.43261413403599	39.41743138263475	39.35503039216713	39.371155258242766	39.37081485041302	39.37186683599769	39.313550118158346	39.317942324544916	39.311533824472015	39.30250635636396	39.2743619190352	39.244387752552136	39.167913269323655	39.081190350582474	38.74703473573705	38.938974833226744	38.928293710929246	38.927308878432626	38.92694452372851	38.912997901964616	38.90359358277507	38.87401061050071
PDAC203Tkf1_R2	30.363722426493386	30.777039233614524	33.999992763012465	34.99193697743693	35.12326422980762	38.291844175053576	38.33775558802375	38.30154408677551	38.76567012988871	38.98424624037	38.97215848221488	39.03924781291707	38.95501405874692	38.952755148113155	39.02964654708647	38.90360057024107	38.9473761612744	38.92495154064022	38.92535127636557	38.89188265330153	38.81307756237795	38.84435537917435	38.86534660898788	38.98440341719528	38.82619964660736	38.81275678650004	38.85060172615812	38.959572294516015	38.82884020049762	38.85173880786998	38.7952302644684	38.86727418780661	38.85900004650124	38.88556493092913	38.90532082853778	38.88132759085561	38.86795765178494	38.85882625096452	38.860188278378295	38.86458384967263	38.817805212275196	38.81963103311351	38.772759316985045	38.72615518693154	38.68910774420638	38.626820743491514	38.575628110028084	38.57592363426152	38.56775172599564	38.537152850339446	38.51096981452214	38.48194403226619	38.49487783300107	38.48250721770888	38.45876851381972	38.42357776289002	38.39048971693681	38.38659618461258	38.35660059472145	38.32522353253612	38.32006713568117	38.282854760287385	38.25286667376485	38.44145860240588	38.38817822872732	38.336887756141586	38.074717115921416	37.75712360509091	37.635152734708754	37.705680768694194	37.7115867629305	37.73433546280232	37.7138958637521	37.710646998436594	37.55091556719196
PDAC204T_F8-9kf1_R1	31.313758868953744	31.335080512960108	35.495314014535175	35.964877307490326	36.111773811867245	39.3028094911984	39.69769327667444	39.78537593894765	40.1047898123492	40.22357265262672	40.2654433691298	40.260451884526	40.24687095339763	40.234068851001965	40.212252045559545	40.1971742889062	40.19067933047791	40.19483222986879	40.19570401747158	40.19717102341791	40.20496177452656	40.18691185647369	40.16617962332573	40.1683040483236	40.174515300347586	40.132604967801015	40.099075696697305	40.101590024907075	40.10019190707586	40.095351573516595	40.063869880890046	40.054965774260864	40.04579182488723	40.04614260090119	40.03655704357317	40.03015520044555	40.03879077443636	40.03785600397271	40.039447118027674	40.02828542487239	40.01719883929144	40.00602048711413	39.982265454972236	39.99945073436926	39.99668470789938	39.98941785450038	39.994159452953376	39.9520477007235	39.934968724027584	39.950034006914024	39.94893713310032	39.92774399627155	39.93367114619745	39.92216881329937	39.906927797016436	39.88719263005023	39.84467654214249	39.81079315665099	39.77924058051072	39.78945590366745	39.79965373083791	39.78298466765511	39.77426829556195	39.77182460443042	39.72672589052809	39.67481625207236	39.5311994406915	39.0296593839373	39.18492927211151	39.20196487778656	39.16561401007681	39.14380258932165	39.15159495258557	39.17587411971335	39.14477586897828
PDAC204T_F8-9kf1_R2	30.736102908011176	31.01214550460466	34.839247481325955	35.49493633246206	35.783358023618554	39.06608918103255	39.165044836816215	39.32644812624229	39.62819533650339	39.800257394781326	39.8744262541973	39.90961992708106	39.86744389720032	39.83702913932073	39.891647755024714	39.7870538133111	39.73307104879291	39.7316126660821	39.772509308939185	39.78760116389824	39.75812790299709	39.766176314819035	39.73689642166425	39.69036800429996	39.74204157975563	39.619804185288345	39.66291453589482	39.768490568321475	39.75108614148868	39.751860785703464	39.75952132791101	39.79806513757473	39.78718208638382	39.80766244674981	39.79513970980994	39.786293228294376	39.76168020674334	39.77983505060539	39.79673751127204	39.77855372775335	39.7160458936585	39.72097055912032	39.65586664634583	39.59456271023138	39.54905746484146	39.581013708269836	39.55293621274098	39.55372408126588	39.560127906156104	39.544995371226825	39.45769588961282	39.440123210747984	39.4812894227456	39.50293087635252	39.47700036459506	39.42294086313377	39.47350607788685	39.46042360525103	39.439738067303274	39.406643907598976	39.39707955850946	39.33633991938004	39.315157266869086	39.4446115156745	39.42070065604157	39.33564137659187	39.273412006401486	38.957152238597864	38.916744643493935	38.93927572010046	38.886123188261685	38.90711728950075	38.86345463404048	38.883125350297185	38.86774754111656
PDAC204Tkf1_R1	31.301841862857867	31.345890827300476	35.44649065300677	35.90631742796369	36.08718924789325	39.59862076825981	39.681260963883446	39.76503919547271	40.09292271002234	40.21450673299989	40.24281822191052	40.235347593717904	40.22451756851781	40.21901473922079	40.20475846646892	40.19237913069663	40.19148592827989	40.20345374211818	40.20252434745362	40.19277737939168	40.196740791213855	40.18166797724443	40.16593579864167	40.16396274403811	40.13602128788445	40.10240575910174	40.09396089784187	40.07496698565207	40.07068310961279	40.0695922925764	40.06069527554621	40.055564663731815	40.05674414765324	40.05053295197504	40.04539218943056	40.03367923620754	40.027343645135424	40.02161832420103	40.01496051700914	40.01336683177318	40.00726416822532	40.00785236220986	40.00358215805473	40.00540394123201	40.00996053790029	40.00015896582451	39.9995328280987	39.97472902794709	39.96241304151319	39.96881525731891	39.96594195303414	39.94879581604225	39.944694895408595	39.905212520660996	39.91077777046707	39.9029053634452	39.88739010843585	39.87947629478694	39.860515388856975	39.85732255620169	39.860321432762724	39.85517984143146	39.85124613967458	39.841731058523735	39.827920406466205	39.79381991972366	39.703308752804	39.358455839889935	39.381027645971784	39.35106375530564	39.32569086895549	39.31145670907818	39.30469287910663	39.28983460653364	39.21219331749699
PDAC204Tkf1_R2	30.827529223153288	30.883884438111487	34.82159667274525	35.33696362601804	35.583184939449346	39.03826820094179	38.95986032389279	39.04656416078117	39.42166077177186	39.47951216312522	39.52423927878084	39.61154216332463	39.52650828126962	39.51706468091592	39.603657467786505	39.478337666973715	39.45719347976869	39.420548035341646	39.447184684702094	39.468998686124536	39.44228369579942	39.494523866607864	39.42770523784372	39.4998961894623	39.38434941883978	39.36624996631452	39.44248743177305	39.53876464378074	39.438402757371115	39.408422292631535	39.45771736049483	39.51433235170106	39.44765918238394	39.49518175758191	39.478557262819045	39.50074731529935	39.4907549675071	39.46889366471294	39.47592411190515	39.50599282101207	39.46822128515649	39.48800810808168	39.426100305846234	39.37670370694271	39.325513458323115	39.356245483837604	39.34723466975937	39.330882697656804	39.33428377038092	39.331312033213216	39.30520684056125	39.24818759343958	39.2571687729372	39.26799750071178	39.21364599622669	39.224550623506204	39.218384989988536	39.24059714950391	39.22240994460853	39.21484766495721	39.173729497757	39.14733681120954	39.12094276795033	39.16648591614755	39.1362829121901	39.10060024037569	39.05406780512016	38.70764535229963	38.63916517428617	38.652151116439086	38.63681596257399	38.64219301868959	38.6469437268512	38.648944723744634	38.63430397147584
PDAC205T_F8-9kf1_R1	30.615437404399493	30.72919201523389	34.602932923390895	35.22424727675513	35.40875802160411	38.8442128771499	38.937764323341064	39.010699424575854	39.352942701768015	39.47166163903886	39.504024112268844	39.47143631901913	39.45776560954674	39.44855266991196	39.41918408846873	39.43939514758157	39.410794030276975	39.42164730339974	39.40994612367735	39.35941618244263	39.37213573314184	39.396909374437705	39.34336758383814	39.357549733247275	39.30991511214133	39.3118624406458	39.31810779299134	39.30679713988671	39.302861512764785	39.2775662904151	39.293264661640926	39.25147784548941	39.25274902671409	39.26107594475076	39.23633737611826	39.25498933989176	39.25168419381934	39.253620632324235	39.23533026958225	39.226888164057314	39.21982311251209	39.22158928648547	39.22054196036591	39.20732803011703	39.206906061620735	39.19372647051986	39.18532056186964	39.15729333438537	39.16573541322016	39.10149642804678	39.140742039384165	39.13544340666694	39.12592478236519	39.11383337237631	39.12068130387857	39.06939874430158	39.076859451232565	39.076997558274435	39.05818302984261	39.04110660455754	39.04428694178319	38.97350078948013	38.93108694955354	38.87185971195526	38.91020534029752	38.90330836333246	38.818445772004104	38.491453496997416	39.232219266644265	39.241742594231596	39.22726121280011	39.20834435393796	39.2059066520538	39.20532090108768	39.18825900841561
PDAC205T_F8-9kf1_R2	30.25838157475728	30.47268570464296	34.07332991832516	34.79050285321889	35.02552502006264	38.283041635541885	38.388482714614156	38.33122504709886	38.738246769044	38.83024512655747	38.91020939487752	38.958648222169344	38.88218694531503	38.92591257143266	38.93293983510824	38.81212279432459	38.86424716879123	38.78908080337555	38.836308063609394	38.78406661384653	38.70649928435697	38.67359070417155	38.693105536592796	38.777539634878906	38.70998252404697	38.70932890564881	38.61156574432375	38.734551361583044	38.62914437226587	38.7412079440269	38.728219934556094	38.69060791987232	38.666161228191	38.70052465303221	38.66233732497582	38.574874745892856	38.573205908065034	38.53339762385514	38.457283610052954	38.41131760835078	38.463118531279676	38.47842026816426	38.45021909413175	38.4544294647851	38.4623703880276	38.45062115721238	38.37375739658034	38.43024731594724	38.41351455439223	38.368890230399195	38.41911380696587	38.41005388616756	38.39245891006477	38.378593566054676	38.34627822332695	38.28295451564726	38.20863869791726	38.27827569571452	38.263779111270445	38.216417886225244	38.19712106742407	38.15938768969671	38.19682909181341	38.986863074831575	39.00300583981167	38.976366262788595	38.904362362349396	38.37162088874804	38.248001425321924	38.18259996540223	38.16103132713558	38.132286134755006	38.10859533688081	38.13015249389034	38.085443695464
