Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
PDAC202T_R1	31.612040744362137	31.67821129033903	35.80336632162765	36.28574236764085	36.48704648323728	40.032068026747716	40.11434073127115	40.18838687396857	40.21495288460635	40.264469777477544	40.26821575223506	40.26331625903807	40.24326029225745	40.233633680804	40.22192055045004	40.209785020739254	40.21026117044599	40.21184392952585	40.21148479843201	40.21381345703342	40.21765965568782	40.20554110215945	40.19855557094794	40.19499145275074	40.18593104370876	40.14684707197963	40.11879864411204	40.12699503714781	40.110604582919606	40.10877707102258	40.09508448694856	40.07740850654272	40.067979620886916	40.070390229717965	40.06642140513867	40.068754845379914	40.0669431029137	40.06018861473226	40.054531009324506	40.05116393642593	40.05157843292071	40.04698807682228	39.9837204217468	40.018605832424704	40.028670403979426	40.03385969902925	40.03507717530406	40.00298740888073	39.99940102475532	40.0161776122788	40.00856054167578	39.984543371904984	39.992223982970614	39.987847412446904	39.95905356594375	39.958599709385176	39.930351913448945	39.928624280662625	39.93452955142339	39.93196780829482	39.935003541679876	39.92823677729597	39.920034459381995	39.91854982826201	39.91872274760175	39.90583015818535	39.90619305470715	39.896380657945656	39.89493555020923	39.84771192998997	39.83769006655426	39.82240674795176	39.80731864183718	39.79437741942356	39.68390269386519
PDAC202T_R2	31.09384883681303	31.278664043581845	34.71214071783538	35.5961305500548	35.81380449622221	39.00021498325301	38.99989343385217	39.18454563842042	39.15873525390362	39.23838615899092	39.300126819613574	39.35015317035061	39.27391420573115	39.261090346716614	39.291364441926014	39.203838030851394	39.18498388886794	39.19656896745142	39.219110125756586	39.23308166906559	39.18345253014801	39.225220244871494	39.207514395094975	39.209241229429104	39.1767410222852	39.09998617588907	39.20833873347118	39.243163652322124	39.20066734997238	39.1760696782372	39.18665730856501	39.218577322237415	39.19000169816264	39.19797636646836	39.19448157751216	39.18830509613201	39.19016947292973	39.20054143043218	39.203021223331106	39.179490809978574	39.13072513359466	39.1274249492139	39.07537088376572	39.02353943223299	38.94745778991554	39.00556092917914	39.0113697505443	38.98836113477332	38.98983936920244	38.99648865223411	38.92829516411259	38.905446674299625	38.9020717439056	38.909563067361525	38.87799117884534	38.873939623730855	38.88704167074815	38.89944372924501	38.87877614808443	38.86694850335399	38.82601381017431	38.795646976557336	38.771646909995454	38.79235778904087	38.76989214798121	38.76539747004615	38.80333542697176	38.70059744003887	38.61578151103376	38.60929899563062	38.57926806540732	38.57878733367379	38.57585354811649	38.575768022998616	38.57481486161971
PDAC203T_F8-9_R1	31.585485946926028	31.654524034338724	35.6275509772851	36.28767951161921	36.47778827920253	39.99125636722844	40.09672927287698	40.18185992886592	40.21057457560651	40.247531937589194	40.26651696422588	40.226546518187625	40.22886419968808	40.213655869571014	40.19719901889851	40.199927372133	40.16225415648136	40.15482635937055	40.15199902791986	40.14483902504614	40.12979103726756	40.1483323922443	40.11021400640619	40.112029142481454	40.07289713820675	40.0456435332694	40.0495187983361	40.03751053388684	40.02563958405906	39.993898970247066	40.01559698752614	39.988932454445006	39.98909402579087	39.999648719508	39.96603540032824	39.97367755141714	39.95992092695962	39.9711490089069	39.97169444022078	39.95082963603357	39.91568931832179	39.91206619381938	39.435692814739944	39.6728046456996	39.8579726742933	39.90721740398628	39.90176364066654	39.875802218388486	39.88061356661992	39.84444038680355	39.87269265725451	39.864858489935465	39.83113880771451	39.84167818196261	39.712412448318084	39.7568484063828	39.748968647202695	39.769646135573915	39.78986251978594	39.75555448802011	39.79058740773712	39.72411308359846	39.69132597001239	39.66267413201678	39.70212750015675	39.69662332597338	39.7005147190666	39.6752794784317	39.68379150799894	39.68890718648475	39.6807966650001	39.668460212460445	39.65236049623609	39.64354253008028	39.60473830422684
PDAC203T_F8-9_R2	31.22383714988275	31.478718885737933	35.30237476350233	35.983350011897656	36.201558588333675	39.605784372770266	39.624275381567976	39.61906131780811	39.64510856576737	39.66939257626077	39.73250567305489	39.77781633938129	39.653479302610336	39.64573391490249	39.73586016242044	39.57211640588568	39.56375400257514	39.530327880622934	39.5418663839576	39.52254589221321	39.426598925649195	39.378386357310994	39.37779262816369	39.50671491893338	39.439473618731554	39.44119882165361	39.35438605346587	39.48210204116131	39.36294120609867	39.470362185452814	39.48779994571669	39.49129612669488	39.491875636011315	39.50029774320611	39.47474704656592	39.376289131702414	39.35984283540021	39.336733065981825	39.263871849288684	39.23693118843805	39.27505248508309	39.244315582183376	39.253579634890805	39.24179752935883	39.1846178214003	39.199471388837836	39.16523614880666	39.23117728858205	39.234887532457655	39.17517444142477	39.1606660094424	39.18324992541866	39.17952078285958	39.18753007294784	39.15337051389671	39.09248178028919	39.03701440301765	39.117937433692894	39.151465681845096	39.10872971048985	39.068477552245106	39.04251610840552	39.05324403825775	39.113342671058206	39.10676860283769	39.09982709375636	39.09177035751522	38.65431814326224	38.397165676144226	38.25637789061455	38.18451542568115	38.14616683813835	38.1099993936897	38.11529103584449	38.06269563317726
PDAC203T_R1	31.536682666280182	31.57621854485005	35.54114361009766	36.13992908303378	36.34202680055381	39.798212430530164	39.90015570426606	39.990902974870366	40.02168350039092	40.08353861995033	40.10310279729817	40.072498715284944	40.04881628465018	40.04873893035958	40.03839238661243	40.03449921082688	39.94533470773791	39.98269890294099	40.00448935258808	40.00678225549607	40.00579784546494	40.00015094630621	39.98710771408833	39.9743981980572	39.96234777508943	39.90885307754273	39.87596875734969	39.87479703634816	39.86716977868513	39.845085236556216	39.84513371478728	39.791873236830504	39.81980441418138	39.81812941102029	39.82271323984463	39.82002708334749	39.803288110907936	39.802553904144496	39.7929604384445	39.78611477543514	39.764092921913466	39.71716290294789	39.684503169003754	39.72792390801257	39.75817227531403	39.76307721550578	39.73322167044985	39.73237308573442	39.722353057131784	39.71280094051123	39.716196944838615	39.70097013135887	39.68085600286729	39.66712881541861	39.633879039336875	39.58879650107469	39.6069390536975	39.61493874063788	39.62599097454197	39.572978363408225	39.58807699593989	39.59089225598121	39.589874932034924	39.57294820529958	39.55890874902787	39.505295947199514	39.50806190226781	39.4999197041855	39.50718996508765	39.492635903886146	39.49185735260141	39.49178510254374	39.478311041914004	39.468714209337364	39.43935461359932
PDAC203T_R2	30.89491253076124	31.30651632855497	34.58587928817422	35.59662889857807	35.730973699169766	38.95339484269503	39.002578692024976	38.96818313546822	39.07204649941821	39.21005059169502	39.17613739713188	39.23845698990612	39.153106499065224	39.13936130302009	39.22501374638224	39.10068714118276	39.12965764100495	39.119719040493834	39.11415362933547	39.087701169831476	39.0102058418521	39.04203949284006	39.06322603744463	39.17916850871364	39.02292720785123	39.01038094340147	39.04914140990967	39.157065886097655	39.02802546187886	39.04693412871181	38.99453328266004	39.06725892063854	39.060244111018214	39.08706701082616	39.10748842372553	39.084141782123275	39.07260827656641	39.063761502631536	39.06771258629913	39.07423523284007	39.02843203919342	39.02513856285002	38.98483703735895	38.939627480380125	38.89742623367962	38.84149153306607	38.79603418115481	38.79548508071655	38.792593676543156	38.766457643535496	38.71650615831095	38.70795172751985	38.713118517257236	38.71629566262055	38.69620638431464	38.666339564415544	38.638001689932445	38.63878665146276	38.6151749132559	38.5910898353263	38.59295285638207	38.563195094530215	38.53645767265119	38.54826939484801	38.50779921399845	38.48659587095593	38.310263182996536	38.31067409771091	38.18804518914005	38.25937312998309	38.26575739909186	38.28987350979913	38.26940272003614	38.266468888424235	38.10606135927808
PDAC204T_F8_9_R1	31.69290468252835	31.71201316629233	35.921861890689954	36.39755026197526	36.54678200110569	39.79023842698731	40.175591210298876	40.264130994808326	40.29313001686302	40.329909700254184	40.34646488504103	40.33870848999774	40.324415232685496	40.311597936970095	40.28966429744085	40.27487364955683	40.26826025362833	40.271652919971274	40.273370899223764	40.27506072097249	40.28263982151115	40.26400764929876	40.24409331341998	40.24465245496183	40.250534205530265	40.20909928505947	40.17588244492465	40.17874516358209	40.1775488803022	40.17255506879357	40.14138979611562	40.13238756840734	40.12422335885114	40.12433626261972	40.115648773231335	40.10859774321127	40.11885788784659	40.11794206503652	40.119812212132295	40.109702553711564	40.096580355248754	40.08661351794436	40.03884267028011	40.069806440821715	40.077349229912805	40.07482709972803	40.08145502414633	40.040787688960556	40.025228282562196	40.042407879548925	40.043062678388296	40.023565562410845	40.03058581471498	40.022205359440605	40.00192421341378	39.98998437590956	39.9501416058463	39.921810992091125	39.896055264732645	39.911475389256466	39.92827794944621	39.91808559791198	39.91626320124968	39.92327829134479	39.89541655868883	39.87808340553745	39.8180539148541	39.71317290347879	39.7995227772403	39.815155432256105	39.778142686859795	39.75757247668143	39.7650134099134	39.79012260969924	39.75871070466363
PDAC204T_F8_9_R2	31.13751894105416	31.411403832044634	35.28826672711666	35.9584433765407	36.247605355846616	39.57123405559351	39.67030537223467	39.83504217769195	39.82259460564409	39.90256803669283	39.95599013447105	39.98741465172189	39.944673751029434	39.913712190069724	39.96834273360516	39.8641671068069	39.810291888310054	39.808424126780565	39.8480218874534	39.86474200872934	39.836679184567295	39.84444690127356	39.81587601015289	39.774044851031846	39.82078110597082	39.69992771147522	39.74188491453327	39.84717112020933	39.83049384135754	39.8306141755785	39.83970572514596	39.878675573484756	39.86847100081174	39.88970633424752	39.87745484792729	39.869007283935595	39.84514444476795	39.86386781600643	39.8818375242812	39.86456968089551	39.80287271848204	39.807890424761226	39.74422224154574	39.68372429994726	39.638169193629906	39.67214585618238	39.645951067303336	39.647854573219554	39.65665365627044	39.64385284442704	39.55260902052618	39.539666482580465	39.57940991922766	39.60548488228511	39.58182270443946	39.530943815866195	39.58507016409978	39.57596522016421	39.56006710246009	39.53246467303849	39.5283118518629	39.47370070571895	39.45785892257619	39.52542817150822	39.51467108603903	39.45992523361489	39.483805729883855	39.44069954424147	39.399903447137426	39.42283067502707	39.36929807860038	39.390779868409425	39.34771918451098	39.36825810857405	39.35412374561987
PDAC204T_R1	31.644225978748082	31.683799347168932	35.828446478162974	36.294726963652295	36.4763298628657	40.02556820515151	40.109088587585674	40.19374522316689	40.21959030107529	40.26580410193579	40.27052328456397	40.258626474309814	40.2466411826662	40.24078559231133	40.22646649839126	40.21407146763223	40.21315766490132	40.22498786163329	40.2242842356946	40.214538978314074	40.21851981641503	40.20336633248093	40.18783050094471	40.18585718870841	40.157828961846704	40.12427944887822	40.11592693349896	40.096913925570206	40.09273697742483	40.09158838882202	40.08282889615035	40.07774693570327	40.07916091694791	40.072849790681126	40.0679636620351	40.05589295998433	40.050088865262246	40.044467226049186	40.03801517467165	40.03659629840488	40.030475696704634	40.03063477977115	40.0202035185316	40.02521856660252	40.03278716737487	40.024303599371606	40.02417621543786	39.99977253089802	39.98777654234289	39.99480793762361	39.99237630704176	39.97573444783197	39.97208787275787	39.93349325112994	39.937917681288816	39.932316858801435	39.91758732500489	39.911297561645206	39.89395002574009	39.89225836792439	39.89746036461938	39.89472419152398	39.893490924191	39.88798254033202	39.88371800735912	39.87348651454896	39.86487384162522	39.84699541738334	39.84981269326642	39.8188810690481	39.793359990078045	39.779079345268634	39.77232663647932	39.757156911377066	39.67857503947835
PDAC204T_R2	31.22588858692614	31.27787551505294	35.26659037645863	35.7895820119994	36.038369862822414	39.53506581048092	39.456931395131285	39.54582586262785	39.55162929781011	39.52801306259842	39.55304361912997	39.635506862279996	39.54970981020659	39.539374800560054	39.62587238697922	39.50052117558233	39.479365085744554	39.442779092649424	39.46887819644301	39.491259288755344	39.4654601725284	39.51716818744699	39.45076967524517	39.52425300545342	39.407159438754285	39.390270447911526	39.46526092966982	39.561500527296936	39.461321828073324	39.43103182274496	39.48099118117966	39.53764920735937	39.47117275609996	39.518842357152046	39.50234554517691	39.52480219602028	39.514884396838724	39.49321199037216	39.500502656940725	39.53086151204348	39.493273451239475	39.51300314193436	39.45151193579009	39.40233438967911	39.35118911680971	39.38226725161666	39.37383955900282	39.35771212024483	39.36175515089009	39.359417690228675	39.3320994785977	39.27645577314015	39.284747621160946	39.297078295260626	39.24339076430927	39.25530357870946	39.25017930466056	39.27349887061534	39.256669588737246	39.25072583645752	39.211392643585555	39.1872803107628	39.16312338686478	39.19260822803754	39.170669285039764	39.157675660058956	39.192099516727346	39.16059830773417	39.09167712784422	39.10465589256838	39.088936430717844	39.09449370296625	39.09917310709881	39.10125108006087	39.086938251769126
PDAC205T_F8-9_R1_fastq	31.561474383000004	31.668607562062505	35.66079036777354	36.31268243577088	36.503204694407344	40.04590184743538	40.13839521627594	40.21264908397708	40.25132761654121	40.29542270695652	40.312473778386604	40.27992544188319	40.26206448524166	40.254698258628224	40.221729518215966	40.24651523524201	40.21459549198015	40.22310069085502	40.21578137860936	40.16394128305694	40.17463279756148	40.19543731484563	40.144170317221786	40.16129509117044	40.11020759131885	40.114644751286214	40.12106371955611	40.106423956139324	40.10182475672279	40.063746172644905	40.09040250452516	40.05232164259636	40.05911626904621	40.06583507114376	40.04494351187165	40.05738113951614	40.05850603902742	40.047567159274806	40.039702644973396	40.02210155055652	40.009092525570786	40.013101137532225	39.77285461040847	39.889621507455836	39.981265643550685	39.99372899842911	39.9894066827122	39.96353007792138	39.975852596086185	39.914856585180395	39.95534370016567	39.949902429192264	39.93250902485312	39.92992864101558	39.87433620733111	39.8694919049157	39.87309885063231	39.88692735588642	39.88449773145551	39.86832874999046	39.88670677878915	39.826194499167904	39.78723404354905	39.73891634800027	39.79576542210769	39.80388605422131	39.80443060100488	39.79400664037226	39.77350314264637	39.76747555908876	39.752441446633156	39.7335457372103	39.731586457789405	39.73093335424796	39.71413612277916
PDAC205T_F8-9_R2_fastq	31.246270849922187	31.46411139015478	35.19382164767472	35.93119912016292	36.172528484564666	39.543255881773796	39.65114065802713	39.5960180856994	39.65088844064458	39.66445474341624	39.716923947066924	39.76156918528278	39.683990528945536	39.70964802320063	39.73139039099202	39.611659760279906	39.646270082317635	39.58598206179925	39.62640134051214	39.58210314692436	39.50586216633638	39.474307581297865	39.49453628595441	39.57435419455246	39.509920750602426	39.51081106267315	39.412370833566904	39.533837046258924	39.43147119073237	39.537641384919	39.529268254591905	39.490581000667085	39.469059631219366	39.501883728098676	39.46423562663983	39.37175233650947	39.376570084799866	39.33581901993967	39.26198184293834	39.21760320688957	39.26890977047173	39.27299044677128	39.25534011333057	39.25765356736493	39.239912369515224	39.24609587664832	39.179763500724846	39.23651901132596	39.22588079229209	39.185450998020876	39.21173847407048	39.219000200372875	39.20265075382902	39.19812525693105	39.1671629911384	39.105394695162936	39.035008587107896	39.111427224465345	39.10172616946309	39.05963437091679	39.04514815961426	39.01250707089388	39.039450786430365	39.0778365839488	39.09578398971298	39.09824433392777	39.11516881301329	38.90238491458597	38.77741099870922	38.710583985899916	38.68966919566884	38.6617656936088	38.638748197357934	38.660784704349695	38.61763574895418
